record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_zen_05582,,[*]c1cc(CC(=O)OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c([*])s1,Polysulfides,375.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=375.15; n_points=1; reliability=black
rec_zen_05583,,[*]c1cc(CCCCBr)c([*])s1,Polysulfides,292.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=292.15; n_points=1; reliability=black
rec_zen_05584,,[*]c1cc(CCCCCCCC)c(-c2ccc(C(=O)OCC(COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)OC(=O)c3ccc([*])c(F)c3F)c(F)c2F)cc1CCCCCCCC,Polyesters,334.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=334.15; n_points=1; reliability=black
rec_zen_05585,,[*]c1cc(CCCCCCOC(=O)COC)c([*])s1,Polysulfides,310.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=310.15; n_points=1; reliability=black
rec_zen_05586,,[*]c1cc(CCCCCCOC(=O)COc2ccccc2)c([*])s1,Polysulfides,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_05587,,[*]c1cc(CCCCCCOC(=O)Cc2ccccc2)c([*])s1,Polysulfides,318.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.15; n_points=1; reliability=black
rec_zen_05588,,[*]c1cc(CCCCCCO[Si](C)(C)C)c([*])s1,Polysulfides,283.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=283.15; n_points=1; reliability=black
rec_zen_05589,,[*]c1cc(CCOC(=O)C(C)Br)c([*])s1,Polysulfides,322.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=322.15; n_points=1; reliability=black
rec_zen_05590,,[*]c1cc(CCOC(=O)NCCCC)c([*])s1,Polysulfides,340.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.65; n_points=1; reliability=black
rec_zen_05591,,[*]c1cc(CCOCCOC)c([*])[nH]1,Polyimines,230.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=230.15; n_points=1; reliability=black
rec_zen_05592,,[*]c1cc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c([*])s1,Polysulfides,346.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=346.15; n_points=1; reliability=black
rec_zen_05593,,[*]c1cc(Cl)c(OC(=O)CCCCC(=O)Oc2c(Cl)cc(C([*])(C)C)cc2Cl)c(Cl)c1,Polyesters,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_05594,,[*]c1cc(Cl)c(OC(=O)Oc2c(Cl)cc(C([*])(C)C)cc2Cl)c(Cl)c1,Polycarbonates,500.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=500.15; n_points=1; reliability=black
rec_zen_05595,,[*]c1cc(Cl)c(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(=O)Oc4c(Cl)cc(C([*])(C)C)cc4Cl)cc3)cc2)c(Cl)c1,Polyoxides,413.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=413.15; n_points=1; reliability=black
rec_zen_05596,,[*]c1cc(Cl)c(OC2=C(Cl)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(Cl)=C(c6c(Cl)cc(C([*])(C)C)cc6Cl)C5=O)cc4)cc3)C2=O)c(Cl)c1,Other class,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=473.15; n_points=1; reliability=black
rec_zen_05597,,[*]c1cc(Cl)c(OCC(O)COc2c(Cl)cc(C([*])(C)C)cc2Cl)c(Cl)c1,Polyoxides,408.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=408.15; n_points=1; reliability=black
rec_zen_05598,,[*]c1cc(N2C(=O)C(=O)N(c3ccc(CCc4ccccc4N4C(=O)C(=O)N([*])C4=O)cc3)C2=O)ccc1C,Polyimides,528.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=528.15; n_points=1; reliability=black
rec_zen_05599,,[*]c1cc(N2C(=O)c3cc(Cl)c(C(=O)c4cc5c(cc4Cl)C(=O)N([*])C5=O)cc3C2=O)cc(C(C)(C)C)c1,Polyimides,563.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=563.15; n_points=1; reliability=black
rec_zen_05600,,[*]c1cc(N2C(=O)c3ccc(C(=O)Nc4ccc(Cc5ccc(NC(=O)c6ccc7c(c6)C(=O)N([*])C7=O)c(C)c5)cc4C)cc3C2=O)ccc1/N=N/c1ccc(C)cc1,Polyimides,530.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=530.15; n_points=1; reliability=black
rec_zen_05601,,[*]c1cc(N2C(=O)c3ccc(C(=O)Nc4ccc(Cc5ccc(NC(=O)c6ccc7c(c6)C(=O)N([*])C7=O)cc5)cc4)cc3C2=O)ccc1/N=N/c1ccc(C)cc1,Polyimides,541.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=541.15; n_points=1; reliability=black
rec_zen_05602,,[*]c1cc(N2C(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(NC(=O)c9ccc%10c(c9)C(=O)N([*])C%10=O)cc8)cc7)NC(=O)c7ccccc76)cc5)cc4)cc3C2=O)ccc1C,Polyimides,588.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=588.15; n_points=1; reliability=black
rec_zen_05603,,[*]c1cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c(C)cc1C,Polyimides,578.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=578.15; n_points=1; reliability=black
rec_zen_05604,,[*]c1cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)ccc1CP(=O)(OCC)OCC,Polyimides,491.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=491.15; n_points=1; reliability=black
rec_zen_05605,,[*]c1cc(OC)c(OC(=O)CCCCCCCCC(=O)Oc2c(OC)cc([*])cc2OC)c(OC)c1,Polyesters,367.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=367.15; n_points=1; reliability=black
rec_zen_05606,,[*]c1cc(OC)c(OC(=O)c2cccc(C(=O)Oc3c(OC)cc([*])cc3OC)c2)c(OC)c1,Polyesters,525.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=525.15; n_points=1; reliability=black
rec_zen_05607,,[*]c1cc(OCCCC)c([*])cc1OCCCC,Polyphenylenes,310.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=310.15; n_points=1; reliability=black
rec_zen_05608,,[*]c1cc(OCCCC)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,517.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=517.15; n_points=1; reliability=black
rec_zen_05609,,[*]c1cc(OCCCC)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,Polyimides,519.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=519.15; n_points=1; reliability=black
rec_zen_05610,,[*]c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,510.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=510.15; n_points=1; reliability=black
rec_zen_05611,,[*]c1cc(OCCCCCCCC)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,468.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=468.15; n_points=1; reliability=black
rec_zen_05612,,[*]c1cc(OCCCCCCCC)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,Polyimides,468.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=468.15; n_points=1; reliability=black
rec_zen_05613,,[*]c1cc(OCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,458.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=458.15; n_points=1; reliability=black
rec_zen_05614,,[*]c1cc(OCCCCCCCCCCCC)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,455.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=455.15; n_points=1; reliability=black
rec_zen_05615,,[*]c1cc(OCCCCCCCCCCCC)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,Polyimides,438.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=438.15; n_points=1; reliability=black
rec_zen_05616,,[*]c1cc(OCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,435.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=435.15; n_points=1; reliability=black
rec_zen_05617,,[*]c1cc(OCCCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,452.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=452.15; n_points=1; reliability=black
rec_zen_05618,,[*]c1cc(OCCCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,Polyimides,434.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=434.15; n_points=1; reliability=black
rec_zen_05619,,[*]c1cc(OCCCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Polyimides,432.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=432.15; n_points=1; reliability=black
rec_zen_05620,,[*]c1cc(OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,Polyimides,483.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=483.15; n_points=1; reliability=black
rec_zen_05621,,[*]c1cc(SCCCCCC)c([*])s1,Polysulfides,305.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=305.15; n_points=1; reliability=black
rec_zen_05622,,[*]c1cc(SCCCCCCCCCCCC)c([*])s1,Polysulfides,306.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=306.15; n_points=1; reliability=black
rec_zen_05623,,[*]c1cc([*])cc(-c2nc3ccccc3o2)c1,Polyphenylenes,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_05624,,[*]c1cc2c(OCC(CC)CCCC)c3sc(-c4sc([*])c5c(F)c(C(=O)OCC(CC)CCCC)sc45)cc3c(OCC(CC)CCCC)c2s1,Other class,313.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Xie; tg_range=313.15; n_points=1; reliability=black
rec_zen_05625,,[*]c1cc2c(cc1-c1ccc(C(C)(C)C)cc1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5cc([*])c(-c6ccc(C(C)(C)C)cc6)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,Polyimides,654.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=654.15; n_points=1; reliability=black
rec_zen_05626,,[*]c1cc2c(cc1-c1ccc(C(C)(C)C)cc1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5cc([*])c(-c6ccc(C(C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,Polyimides,633.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=633.15; n_points=1; reliability=black
rec_zen_05627,,[*]c1cc2c(cc1-c1ccc(C(C)(C)C)cc1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cc([*])c(-c6ccc(C(C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,Polyimides,643.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=643.15; n_points=1; reliability=black
rec_zen_05628,,[*]c1cc2c(cc1-c1ccc([Si](C)(C)C)cc1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5cc([*])c(-c6ccc([Si](C)(C)C)cc6)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,Polyimides,638.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=638.15; n_points=1; reliability=black
rec_zen_05629,,[*]c1cc2c(cc1-c1ccc([Si](C)(C)C)cc1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5cc([*])c(-c6ccc([Si](C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,Polyimides,621.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=621.15; n_points=1; reliability=black
rec_zen_05630,,[*]c1cc2c(cc1-c1ccc([Si](C)(C)C)cc1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cc([*])c(-c6ccc([Si](C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,Polyimides,621.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=621.15; n_points=1; reliability=black
rec_zen_05631,,[*]c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc1S2(=O)=O,Polyimides,763.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=763.15; n_points=1; reliability=black
rec_zen_05632,,[*]c1cc2c(s1)c1sc(-c3sc(-c4ccc(-c5cc(CCCCCC)c([*])s5)c5nsnc45)cc3CCCCCC)cc1n2CC(CC)CCCC,Other class,363.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Xie; tg_range=363.15; n_points=1; reliability=black
rec_zen_05633,,[*]c1ccc(-c2c(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(OCCCCCCCCCCOc4ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n([*])c(=O)c9cc8c7=O)cc6)c(-c6ccc(-c7ccccc7)cc6)c5)cc4)cc3)cc2-c2ccc(-c3ccccc3)cc2)cc1,Polyimides,394.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=394.15; n_points=1; reliability=black
rec_zen_05634,,[*]c1ccc(-c2c(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(OCCCCCCOc4ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n([*])c(=O)c9cc8c7=O)cc6)c(-c6ccc(-c7ccccc7)cc6)c5)cc4)cc3)cc2-c2ccc(-c3ccccc3)cc2)cc1,Polyimides,401.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=401.65; n_points=1; reliability=black
rec_zen_05635,,[*]c1ccc(-c2c(-c3ccccc3)nc3ccc(-c4ccc5nc(-c6ccccc6)c([*])c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,Polyimines,643.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=643.15; n_points=1; reliability=black
rec_zen_05636,,[*]c1ccc(-c2c(-c3ccccc3)nc3ccc(Oc4ccc5nc(-c6ccccc6)c([*])c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,Polyoxides,584.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=584.15; n_points=1; reliability=black
rec_zen_05637,,[*]c1ccc(-c2cc(-c3ccc(OCC(CC)CCCC)cc3)cc(-c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc([*])ccc4-5)cc3)c2-c2ccc(OCC(CC)CCCC)cc2)cc1,Polyphenylenes,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_05638,,[*]c1ccc(-c2cc(-c3ccccc3)c(/N=C/c3ccc(C=Nc4c(-c5ccccc5)cc([*])cc4-c4ccccc4)cc3)c(-c3ccccc3)c2)cc1,Other class,573.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=573.15; n_points=1; reliability=black
rec_zen_05639,,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(-c6ccc(C7([*])c8ccccc8C(=O)c8ccccc87)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,Polyimines,690.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=690.15; n_points=1; reliability=black
rec_zen_05640,,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc([*])cc(-c6ccccc6)c5c4)ccc3n2)cc1,Polyimines,668.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=668.15; n_points=1; reliability=black
rec_zen_05641,,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(C4(c5ccc6nc(-c7ccc(C8([*])c9ccccc9C(=O)c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5-c5ccccc54)ccc3n2)cc1,Polyimines,658.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=658.15; n_points=1; reliability=black
rec_zen_05642,,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(C4(c5ccc6nc(-c7ccc(C8([*])c9ccccc9C(=O)c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5C(=O)c5ccccc54)ccc3n2)cc1,Polyimines,663.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=663.15; n_points=1; reliability=black
rec_zen_05643,,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,Polyoxides,533.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=533.15; n_points=1; reliability=black
rec_zen_05644,,[*]c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccc(C7([*])c8ccccc8C(=O)c8ccccc87)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,Polyoxides,613.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=613.15; n_points=1; reliability=black
rec_zen_05645,,[*]c1ccc(-c2cc(CCCCCCBr)c([*])s2)s1,Polysulfides,324.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=324.15; n_points=1; reliability=black
rec_zen_05646,,[*]c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c([*])s2)s1,Polysulfides,352.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=352.15; n_points=1; reliability=black
rec_zen_05647,,[*]c1ccc(-c2cc3ccc4ccccc4c3cc2-c2ccc(N([*])c3ccc(C)cc3)cc2)cc1,Polyimines,399.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=399.15; n_points=1; reliability=black
rec_zen_05648,,[*]c1ccc(-c2ccc(-c3c(-c4ccccc4)nc4ccc(Oc5ccc6nc(-c7ccccc7)c([*])c(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,Polyoxides,603.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=603.15; n_points=1; reliability=black
rec_zen_05649,,[*]c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc([*])nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,Polyoxides,599.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=599.15; n_points=1; reliability=black
rec_zen_05650,,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc([*])cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,Polyimines,633.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=633.15; n_points=1; reliability=black
rec_zen_05651,,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc([*])cc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,Polyimines,653.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=653.15; n_points=1; reliability=black
rec_zen_05652,,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc([*])nc5cc4n3)cc2)cc1,Polyimines,665.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=665.15; n_points=1; reliability=black
rec_zen_05653,,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc([*])cc(-c6ccccc6)c5cc4n3)cc2)cc1,Polyimines,656.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=656.15; n_points=1; reliability=black
rec_zen_05654,,[*]c1ccc(-c2ccc(-c3cc4c5c(c([*])cc6c5c3C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)C6=O)C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)C4=O)s2)s1,Polyimides,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Xie; tg_range=347.15; n_points=1; reliability=black
rec_zen_05655,,[*]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc([*])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,Polyimines,633.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=633.15; n_points=1; reliability=black
rec_zen_05656,,[*]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc([*])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,Polyoxides,573.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=573.15; n_points=1; reliability=black
rec_zen_05657,,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(-c7ccc8nc([*])cc(-c9ccccc9)c8c7)ccc6n5)cc4)cc3)cc2)cc1,Polyimines,628.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=628.15; n_points=1; reliability=black
rec_zen_05658,,[*]c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(Oc7ccc8nc([*])cc(-c9ccccc9)c8c7)ccc6n5)cc4)cc3)cc2)cc1,Polyoxides,583.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=583.15; n_points=1; reliability=black
